Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8552795,CUST_06,Beverages,Item_25_BEV,41.0,6.0,246.0,Digital Wallet,Online,2022-02-21,True
TXN_1701594,CUST_01,Milk Products,Item_6_MILK,12.5,6.0,75.0,Credit Card,Online,2022-01-15,True
TXN_9301691,CUST_12,Furniture,Item_23_FUR,38.0,4.0,152.0,Cash,Online,2023-04-29,False
TXN_2038677,CUST_23,Butchers,Item_15_BUT,26.0,7.0,182.0,Digital Wallet,Online,2022-12-28,
TXN_7051038,CUST_25,Patisserie,Item_18_PAT,30.5,4.0,122.0,Cash,In-store,2023-01-19,False
TXN_5452486,CUST_13,Electric household essentials,,,2.0,76.0,Credit Card,In-store,2023-10-22,True
TXN_6871367,CUST_08,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,Online,2023-09-02,False
TXN_5532395,CUST_21,Food,Item_14_FOOD,24.5,7.0,171.5,Cash,Online,2024-12-21,False
TXN_8750639,CUST_21,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Credit Card,Online,2024-06-14,False
TXN_3639113,CUST_12,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Digital Wallet,Online,2023-04-19,True
TXN_2496499,CUST_06,Patisserie,Item_3_PAT,8.0,2.0,16.0,Credit Card,In-store,2023-12-25,True
TXN_7805723,CUST_10,Milk Products,Item_23_MILK,38.0,2.0,76.0,Digital Wallet,In-store,2024-09-15,
TXN_9261462,CUST_16,Patisserie,Item_24_PAT,39.5,6.0,237.0,Credit Card,In-store,2022-02-01,False
TXN_3845008,CUST_16,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,Online,2024-06-05,False
TXN_4852804,CUST_02,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Credit Card,Online,2022-04-15,True
TXN_4782711,CUST_20,Electric household essentials,,11.0,,,Digital Wallet,In-store,2022-05-17,False
TXN_9861694,CUST_10,Beverages,Item_20_BEV,33.5,2.0,67.0,Digital Wallet,In-store,2023-08-01,False
TXN_5651502,CUST_05,Milk Products,Item_13_MILK,23.0,6.0,138.0,Cash,In-store,2024-04-20,True
TXN_4611340,CUST_21,Furniture,Item_12_FUR,21.5,1.0,21.5,Cash,In-store,2023-06-08,True
TXN_2619807,CUST_21,Butchers,Item_13_BUT,23.0,8.0,184.0,Cash,In-store,2024-03-21,True
TXN_7472702,CUST_08,Food,Item_3_FOOD,8.0,6.0,48.0,Cash,Online,2024-07-14,True
TXN_5486882,CUST_01,Milk Products,Item_19_MILK,32.0,7.0,224.0,Cash,In-store,2022-05-06,False
TXN_5634676,CUST_18,Electric household essentials,Item_24_EHE,39.5,6.0,237.0,Cash,Online,2023-05-25,
TXN_6932205,CUST_07,Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Credit Card,Online,2022-03-15,False
TXN_7898832,CUST_13,Milk Products,Item_17_MILK,29.0,6.0,174.0,Cash,Online,2022-01-04,True
TXN_8297438,CUST_05,Furniture,Item_24_FUR,39.5,3.0,118.5,Cash,In-store,2023-05-31,
TXN_7194488,CUST_13,Butchers,Item_21_BUT,35.0,1.0,35.0,Credit Card,In-store,2023-05-13,True
TXN_5465898,CUST_14,Computers and electric accessories,Item_8_CEA,15.5,9.0,139.5,Cash,Online,2024-12-26,False
TXN_8878406,CUST_12,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,Online,2022-12-18,True
TXN_8890901,CUST_17,Furniture,Item_2_FUR,6.5,6.0,39.0,Credit Card,Online,2023-09-07,True
TXN_1440274,CUST_01,Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,In-store,2023-11-24,False
TXN_2701654,CUST_21,Computers and electric accessories,,,1.0,35.0,Credit Card,In-store,2022-01-06,
TXN_4721081,CUST_22,Beverages,Item_12_BEV,21.5,6.0,129.0,Cash,In-store,2024-01-08,False
TXN_5387960,CUST_13,Patisserie,Item_8_PAT,15.5,6.0,93.0,Digital Wallet,Online,2022-04-26,True
TXN_1230793,CUST_10,Computers and electric accessories,Item_7_CEA,14.0,4.0,56.0,Credit Card,In-store,2024-06-28,False
TXN_4601780,CUST_10,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,In-store,2022-11-06,
TXN_4953220,CUST_08,Beverages,Item_5_BEV,11.0,9.0,99.0,Digital Wallet,In-store,2022-01-30,
TXN_7689893,CUST_10,Butchers,Item_7_BUT,14.0,4.0,56.0,Digital Wallet,In-store,2022-03-08,False
TXN_8771271,CUST_15,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Credit Card,Online,2023-01-26,False
TXN_6992751,CUST_19,Milk Products,Item_22_MILK,36.5,3.0,109.5,Credit Card,In-store,2024-01-25,
TXN_7119526,CUST_06,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,Online,2024-11-15,True
TXN_8866842,CUST_11,Computers and electric accessories,Item_14_CEA,24.5,10.0,245.0,Cash,In-store,2023-04-01,True
TXN_3349989,CUST_07,Milk Products,Item_18_MILK,30.5,7.0,213.5,Cash,Online,2023-09-16,
TXN_9522195,CUST_19,Food,Item_3_FOOD,8.0,3.0,24.0,Credit Card,In-store,2023-11-21,
TXN_3516808,CUST_25,Beverages,Item_3_BEV,8.0,9.0,72.0,Digital Wallet,Online,2023-10-20,
TXN_9659189,CUST_13,Computers and electric accessories,,33.5,,,Credit Card,Online,2024-06-20,
TXN_1742095,CUST_13,Patisserie,Item_13_PAT,23.0,5.0,115.0,Credit Card,Online,2024-08-22,True
TXN_7866322,CUST_20,Beverages,Item_9_BEV,17.0,9.0,153.0,Cash,Online,2022-09-11,True
TXN_3745364,CUST_21,Beverages,Item_18_BEV,30.5,4.0,122.0,Credit Card,In-store,2022-02-23,
TXN_1738985,CUST_22,Food,Item_5_FOOD,11.0,5.0,55.0,Cash,In-store,2022-01-14,True
TXN_1208593,CUST_21,Patisserie,,20.0,,,Credit Card,In-store,2022-11-19,
TXN_8738852,CUST_22,Beverages,Item_8_BEV,15.5,8.0,124.0,Digital Wallet,In-store,2022-03-30,True
TXN_6657037,CUST_08,Food,Item_20_FOOD,33.5,2.0,67.0,Cash,Online,2022-04-14,True
TXN_4249164,CUST_09,Electric household essentials,Item_2_EHE,6.5,8.0,52.0,Digital Wallet,In-store,2024-06-07,False
TXN_5347448,CUST_18,Patisserie,Item_5_PAT,11.0,8.0,88.0,Credit Card,In-store,2022-08-29,
TXN_5557970,CUST_11,Food,Item_13_FOOD,23.0,10.0,230.0,Cash,Online,2024-08-16,False
TXN_4349260,CUST_10,Food,Item_13_FOOD,23.0,4.0,92.0,Digital Wallet,In-store,2024-12-10,
TXN_8501609,CUST_16,Milk Products,Item_22_MILK,36.5,9.0,328.5,Credit Card,Online,2022-11-29,True
TXN_3471235,CUST_07,Food,Item_22_FOOD,36.5,6.0,219.0,Cash,In-store,2023-01-26,False
TXN_4430201,CUST_25,Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,In-store,2023-11-03,True
TXN_7112426,CUST_01,Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,In-store,2023-04-07,
TXN_6660227,CUST_25,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,In-store,2022-04-18,
TXN_4840405,CUST_19,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Digital Wallet,In-store,2023-02-05,
TXN_6405052,CUST_07,Food,Item_14_FOOD,24.5,9.0,220.5,Digital Wallet,Online,2023-06-14,
TXN_7164174,CUST_21,Food,Item_12_FOOD,21.5,1.0,21.5,Digital Wallet,Online,2022-03-17,
TXN_2794565,CUST_17,Beverages,,24.5,,,Credit Card,In-store,2023-03-11,True
TXN_5127072,CUST_18,Electric household essentials,,33.5,,,Credit Card,In-store,2023-09-21,
TXN_2324445,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,In-store,2024-04-25,
TXN_4467718,CUST_04,Food,Item_14_FOOD,24.5,1.0,24.5,Cash,In-store,2022-07-28,
TXN_9938453,CUST_21,Butchers,Item_8_BUT,15.5,4.0,62.0,Cash,Online,2022-09-09,False
TXN_3455359,CUST_06,Patisserie,Item_14_PAT,24.5,10.0,245.0,Cash,Online,2023-10-01,False
TXN_9017855,CUST_09,Milk Products,Item_4_MILK,9.5,6.0,57.0,Credit Card,Online,2023-09-10,False
TXN_1297992,CUST_11,Milk Products,Item_5_MILK,11.0,3.0,33.0,Digital Wallet,In-store,2022-06-28,
TXN_3935581,CUST_07,Food,,,10.0,80.0,Digital Wallet,In-store,2024-05-13,True
TXN_3216677,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Credit Card,In-store,2022-06-21,True
TXN_6968520,CUST_21,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Credit Card,Online,2024-01-27,True
TXN_3774181,CUST_13,Furniture,Item_8_FUR,15.5,2.0,31.0,Digital Wallet,In-store,2022-05-01,False
TXN_1004284,CUST_15,Milk Products,Item_25_MILK,41.0,3.0,123.0,Cash,Online,2023-09-25,
TXN_3394209,CUST_07,Furniture,Item_8_FUR,15.5,3.0,46.5,Digital Wallet,Online,2024-07-09,True
TXN_2369635,CUST_09,Patisserie,Item_14_PAT,24.5,3.0,73.5,Cash,Online,2023-11-16,
TXN_3422782,CUST_24,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Cash,In-store,2022-07-18,True
TXN_9582745,CUST_06,Furniture,Item_2_FUR,6.5,6.0,39.0,Cash,Online,2022-03-16,
TXN_5612604,CUST_03,Beverages,Item_7_BEV,14.0,5.0,70.0,Digital Wallet,Online,2024-08-23,False
TXN_6641377,CUST_06,Butchers,Item_18_BUT,30.5,8.0,244.0,Cash,Online,2023-12-11,
TXN_7186220,CUST_17,Furniture,Item_7_FUR,14.0,5.0,70.0,Cash,Online,2024-07-18,True
TXN_8493772,CUST_18,Butchers,Item_6_BUT,12.5,8.0,100.0,Credit Card,Online,2023-09-04,
TXN_9964258,CUST_23,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Digital Wallet,Online,2022-09-17,False
TXN_7611850,CUST_19,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2023-06-22,
TXN_6315393,CUST_04,Furniture,Item_15_FUR,26.0,9.0,234.0,Credit Card,In-store,2022-08-10,False
TXN_9816328,CUST_01,Butchers,Item_7_BUT,14.0,2.0,28.0,Digital Wallet,Online,2024-08-27,
TXN_9065992,CUST_16,Electric household essentials,Item_24_EHE,39.5,8.0,316.0,Digital Wallet,Online,2024-02-12,
TXN_5728893,CUST_23,Patisserie,Item_23_PAT,38.0,10.0,380.0,Cash,Online,2023-09-01,True
TXN_4603497,CUST_04,Milk Products,Item_23_MILK,38.0,8.0,304.0,Digital Wallet,In-store,2022-10-28,False
TXN_3088457,CUST_16,Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,In-store,2023-04-27,False
TXN_4581110,CUST_25,Food,Item_22_FOOD,36.5,9.0,328.5,Digital Wallet,Online,2024-06-16,False
TXN_4899333,CUST_08,Milk Products,Item_23_MILK,38.0,6.0,228.0,Cash,Online,2023-08-06,
TXN_3810083,CUST_14,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2022-05-11,
TXN_3243252,CUST_25,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Credit Card,Online,2024-02-15,
TXN_2298172,CUST_23,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,Online,2023-11-10,False
TXN_8389190,CUST_12,Furniture,Item_4_FUR,9.5,10.0,95.0,Cash,In-store,2024-09-28,False
TXN_8889522,CUST_21,Milk Products,,12.5,,,Cash,Online,2023-09-21,True
TXN_1543500,CUST_20,Patisserie,Item_23_PAT,38.0,1.0,38.0,Credit Card,In-store,2022-10-17,True
TXN_8921373,CUST_23,Butchers,Item_21_BUT,35.0,9.0,315.0,Digital Wallet,Online,2022-08-24,True
TXN_7053696,CUST_18,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Digital Wallet,In-store,2024-08-14,
TXN_6541492,CUST_14,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2023-05-02,
TXN_6614992,CUST_21,Furniture,Item_16_FUR,27.5,6.0,165.0,Cash,Online,2023-12-20,False
TXN_8540228,CUST_11,Patisserie,Item_13_PAT,23.0,4.0,92.0,Digital Wallet,In-store,2024-05-12,False
TXN_3701394,CUST_06,Milk Products,,20.0,,,Digital Wallet,Online,2022-07-28,False
TXN_8576039,CUST_20,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-08-20,
TXN_2956326,CUST_09,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2024-03-25,False
TXN_4057105,CUST_18,Food,Item_9_FOOD,17.0,1.0,17.0,Cash,In-store,2023-04-19,
TXN_7622517,CUST_02,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2022-04-15,True
TXN_4452945,CUST_13,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Digital Wallet,Online,2024-11-20,False
TXN_8929732,CUST_17,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,In-store,2022-05-30,False
TXN_7872818,CUST_25,Patisserie,Item_8_PAT,15.5,8.0,124.0,Credit Card,In-store,2024-12-21,True
TXN_4786065,CUST_16,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,In-store,2023-10-24,False
TXN_2503594,CUST_06,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,Online,2023-04-09,
TXN_3794764,CUST_17,Butchers,Item_21_BUT,35.0,8.0,280.0,Credit Card,Online,2023-09-14,True
TXN_1243748,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,Online,2023-05-23,
TXN_7160397,CUST_21,Patisserie,Item_19_PAT,32.0,6.0,192.0,Cash,In-store,2024-01-23,True
TXN_4738336,CUST_18,Milk Products,,24.5,,,Cash,Online,2023-03-05,False
TXN_9344133,CUST_13,Beverages,Item_15_BEV,26.0,2.0,52.0,Cash,Online,2024-03-27,False
TXN_5500210,CUST_14,Electric household essentials,Item_16_EHE,27.5,9.0,247.5,Credit Card,Online,2022-01-23,False
TXN_6622369,CUST_04,Butchers,Item_5_BUT,11.0,7.0,77.0,Credit Card,Online,2023-10-08,False
TXN_1075886,CUST_14,Furniture,Item_3_FUR,8.0,4.0,32.0,Digital Wallet,Online,2024-08-21,
TXN_6307499,CUST_22,Electric household essentials,,33.5,,,Credit Card,In-store,2023-06-22,True
TXN_8746397,CUST_09,Milk Products,Item_11_MILK,20.0,3.0,60.0,Digital Wallet,Online,2022-11-14,True
TXN_8332750,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Digital Wallet,In-store,2022-12-27,True
TXN_3666421,CUST_10,Butchers,Item_6_BUT,12.5,4.0,50.0,Digital Wallet,In-store,2024-03-17,False
TXN_8839212,CUST_22,Beverages,Item_23_BEV,38.0,3.0,114.0,Cash,Online,2023-01-10,True
TXN_3072387,CUST_25,Furniture,Item_11_FUR,20.0,9.0,180.0,Credit Card,Online,2023-11-08,
TXN_2573370,CUST_05,Beverages,Item_15_BEV,26.0,10.0,260.0,Cash,In-store,2023-09-27,
TXN_7599500,CUST_16,Furniture,Item_5_FUR,11.0,9.0,99.0,Cash,In-store,2022-01-15,
TXN_2028203,CUST_03,Beverages,Item_18_BEV,30.5,2.0,61.0,Cash,In-store,2023-06-05,
TXN_2561337,CUST_20,Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,Online,2024-03-27,True
TXN_1202968,CUST_11,Electric household essentials,,,8.0,112.0,Digital Wallet,Online,2022-09-03,True
TXN_3638356,CUST_08,Milk Products,Item_13_MILK,23.0,1.0,23.0,Cash,In-store,2022-05-10,False
TXN_9102833,CUST_18,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,In-store,2024-05-08,True
TXN_2885766,CUST_02,Patisserie,Item_15_PAT,26.0,5.0,130.0,Digital Wallet,Online,2022-04-28,False
TXN_8974716,CUST_13,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2024-09-29,False
TXN_2168513,CUST_07,Furniture,Item_16_FUR,27.5,7.0,192.5,Digital Wallet,In-store,2025-01-04,False
TXN_2995389,CUST_20,Computers and electric accessories,,11.0,,,Credit Card,Online,2022-11-28,False
TXN_2603033,CUST_18,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,Online,2022-11-01,False
TXN_1087400,CUST_08,Food,Item_17_FOOD,29.0,2.0,58.0,Cash,Online,2023-07-14,
TXN_1535436,CUST_12,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Credit Card,In-store,2022-07-09,False
TXN_3316842,CUST_03,Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,Online,2022-06-27,False
TXN_9558785,CUST_05,Furniture,Item_12_FUR,21.5,4.0,86.0,Cash,Online,2022-01-17,True
TXN_8396647,CUST_18,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Cash,In-store,2023-02-24,
TXN_5833782,CUST_17,Milk Products,,38.0,,,Credit Card,In-store,2023-09-25,True
TXN_2456641,CUST_15,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,Online,2022-05-04,False
TXN_4088113,CUST_03,Food,Item_12_FOOD,21.5,4.0,86.0,Digital Wallet,Online,2022-04-14,
TXN_7783753,CUST_12,Electric household essentials,Item_2_EHE,6.5,8.0,52.0,Credit Card,Online,2023-03-10,
TXN_5520385,CUST_24,Milk Products,,,5.0,137.5,Digital Wallet,In-store,2024-09-28,
TXN_5828470,CUST_09,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,Online,2022-11-17,False
TXN_5649900,CUST_12,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-02-14,
TXN_9074980,CUST_02,Food,,11.0,,,Credit Card,In-store,2024-10-07,
TXN_9634433,CUST_03,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,Online,2024-12-19,
TXN_1931355,CUST_15,Furniture,Item_14_FUR,24.5,3.0,73.5,Digital Wallet,In-store,2022-09-30,
TXN_4538515,CUST_12,Beverages,Item_24_BEV,39.5,3.0,118.5,Credit Card,Online,2023-08-13,
TXN_7894785,CUST_24,Milk Products,Item_23_MILK,38.0,10.0,380.0,Credit Card,Online,2022-04-26,False
TXN_4781872,CUST_22,Food,Item_6_FOOD,12.5,8.0,100.0,Digital Wallet,Online,2023-12-16,True
TXN_3963107,CUST_13,Beverages,Item_24_BEV,39.5,7.0,276.5,Digital Wallet,Online,2023-12-20,
TXN_1667308,CUST_04,Patisserie,Item_19_PAT,32.0,1.0,32.0,Cash,In-store,2024-12-26,True
TXN_6162855,CUST_09,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Cash,Online,2023-06-29,True
TXN_4551815,CUST_25,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Cash,Online,2024-01-19,True
TXN_1967870,CUST_20,Food,Item_7_FOOD,14.0,8.0,112.0,Credit Card,In-store,2024-07-25,False
TXN_9321773,CUST_20,Butchers,Item_17_BUT,29.0,8.0,232.0,Digital Wallet,Online,2023-06-10,
TXN_9186802,CUST_11,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Credit Card,Online,2022-06-26,False
TXN_1498100,CUST_17,Electric household essentials,Item_9_EHE,17.0,6.0,102.0,Credit Card,In-store,2023-01-28,
TXN_6564279,CUST_25,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Credit Card,Online,2022-02-02,False
TXN_9466601,CUST_01,Food,Item_20_FOOD,33.5,4.0,134.0,Cash,Online,2022-02-15,True
TXN_1661883,CUST_04,Beverages,Item_17_BEV,29.0,9.0,261.0,Cash,In-store,2025-01-18,False
TXN_2560977,CUST_07,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Credit Card,In-store,2024-10-20,
TXN_6376357,CUST_16,Butchers,,8.0,,,Cash,Online,2024-09-29,False
TXN_8315216,CUST_16,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,In-store,2024-08-25,False
TXN_2770735,CUST_23,Patisserie,Item_23_PAT,38.0,2.0,76.0,Digital Wallet,In-store,2022-07-29,
TXN_1407421,CUST_15,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Cash,In-store,2023-05-14,False
TXN_1892062,CUST_25,Patisserie,Item_15_PAT,26.0,5.0,130.0,Digital Wallet,Online,2024-03-15,False
TXN_3303658,CUST_13,Patisserie,Item_25_PAT,41.0,6.0,246.0,Cash,Online,2022-10-14,False
TXN_2733999,CUST_09,Beverages,Item_10_BEV,18.5,2.0,37.0,Credit Card,Online,2022-10-23,False
TXN_7297135,CUST_10,Beverages,Item_16_BEV,27.5,2.0,55.0,Credit Card,In-store,2024-08-06,False
TXN_1453840,CUST_24,Food,Item_16_FOOD,27.5,4.0,110.0,Digital Wallet,Online,2024-02-03,
TXN_9509818,CUST_13,Furniture,Item_14_FUR,24.5,6.0,147.0,Digital Wallet,Online,2022-01-11,True
TXN_5613119,CUST_24,Patisserie,Item_16_PAT,27.5,9.0,247.5,Credit Card,In-store,2024-02-07,True
TXN_7126481,CUST_02,Food,Item_17_FOOD,29.0,7.0,203.0,Digital Wallet,In-store,2023-02-04,
TXN_7718157,CUST_01,Butchers,Item_20_BUT,33.5,8.0,268.0,Cash,In-store,2023-07-12,False
TXN_4005697,CUST_09,Electric household essentials,Item_22_EHE,36.5,1.0,36.5,Cash,In-store,2025-01-15,True
TXN_3806405,CUST_04,Patisserie,Item_8_PAT,15.5,3.0,46.5,Cash,In-store,2024-03-08,False
TXN_6229496,CUST_15,Patisserie,Item_25_PAT,41.0,7.0,287.0,Digital Wallet,In-store,2024-03-29,False
TXN_8138219,CUST_04,Butchers,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,Online,2022-06-03,False
TXN_5274417,CUST_03,Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,In-store,2023-11-09,
TXN_9248009,CUST_06,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,In-store,2023-06-10,
TXN_2735321,CUST_06,Food,Item_24_FOOD,39.5,7.0,276.5,Cash,In-store,2023-10-24,
TXN_5270278,CUST_14,Milk Products,Item_8_MILK,15.5,2.0,31.0,Cash,Online,2022-02-13,True
TXN_6780976,CUST_13,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Credit Card,In-store,2023-03-13,True
TXN_9629011,CUST_06,Butchers,Item_22_BUT,36.5,9.0,328.5,Digital Wallet,In-store,2022-03-04,True
TXN_1931392,CUST_20,Milk Products,Item_4_MILK,9.5,2.0,19.0,Digital Wallet,Online,2022-10-10,
TXN_4114361,CUST_15,Food,Item_25_FOOD,41.0,6.0,246.0,Cash,Online,2023-03-09,True
TXN_3224536,CUST_18,Milk Products,,20.0,,,Digital Wallet,Online,2022-05-10,False
TXN_5427219,CUST_04,Milk Products,,5.0,,,Cash,In-store,2024-12-19,True
TXN_9435614,CUST_11,Patisserie,Item_20_PAT,33.5,1.0,33.5,Credit Card,In-store,2024-03-03,True
TXN_6280574,CUST_20,Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,Online,2022-03-12,True
TXN_7691237,CUST_01,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2025-01-12,False
TXN_2519908,CUST_17,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Digital Wallet,In-store,2022-01-13,False
TXN_6105571,CUST_25,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,Online,2024-10-17,True
TXN_2823557,CUST_05,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,In-store,2022-01-26,True
TXN_4786607,CUST_13,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,In-store,2024-07-13,
TXN_5302343,CUST_04,Food,Item_6_FOOD,12.5,1.0,12.5,Digital Wallet,Online,2022-04-05,True
TXN_3986838,CUST_21,Beverages,Item_24_BEV,39.5,10.0,395.0,Digital Wallet,In-store,2024-02-04,
TXN_2182761,CUST_16,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Cash,Online,2023-08-05,True
TXN_8397219,CUST_24,Milk Products,Item_22_MILK,36.5,9.0,328.5,Credit Card,Online,2022-10-16,False
TXN_3163776,CUST_11,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-01-08,
TXN_1172683,CUST_10,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2023-07-10,
TXN_3068888,CUST_05,Beverages,Item_20_BEV,33.5,2.0,67.0,Digital Wallet,In-store,2024-03-01,
TXN_2633896,CUST_24,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,In-store,2024-05-23,True
TXN_1683620,CUST_19,Beverages,Item_4_BEV,9.5,1.0,9.5,Cash,Online,2022-12-04,
TXN_7505995,CUST_08,Milk Products,Item_2_MILK,6.5,4.0,26.0,Digital Wallet,In-store,2022-06-04,False
TXN_1990907,CUST_18,Furniture,Item_8_FUR,15.5,6.0,93.0,Digital Wallet,In-store,2023-08-02,True
TXN_5095185,CUST_05,Beverages,Item_25_BEV,41.0,4.0,164.0,Credit Card,In-store,2024-07-21,True
TXN_2997969,CUST_22,Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Digital Wallet,Online,2023-07-17,False
TXN_5387564,CUST_12,Food,Item_3_FOOD,8.0,4.0,32.0,Cash,In-store,2022-03-31,False
TXN_8169294,CUST_08,Food,Item_2_FOOD,6.5,4.0,26.0,Cash,Online,2022-06-05,True
TXN_7346745,CUST_14,Electric household essentials,Item_7_EHE,14.0,7.0,98.0,Digital Wallet,In-store,2022-06-05,
TXN_6581631,CUST_04,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,In-store,2022-08-07,True
TXN_1305990,CUST_22,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Credit Card,Online,2023-07-29,
TXN_5731969,CUST_16,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Cash,In-store,2022-04-22,True
TXN_2181378,CUST_04,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2022-10-13,True
TXN_1522116,CUST_11,Patisserie,Item_7_PAT,14.0,5.0,70.0,Credit Card,Online,2022-05-30,False
TXN_9848727,CUST_05,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Digital Wallet,In-store,2023-03-18,True
TXN_8546325,CUST_19,Butchers,Item_6_BUT,12.5,7.0,87.5,Digital Wallet,In-store,2024-06-07,False
TXN_6250088,CUST_10,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2022-08-26,
TXN_2973939,CUST_17,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2022-09-06,
TXN_9097911,CUST_25,Patisserie,Item_24_PAT,39.5,7.0,276.5,Credit Card,Online,2022-05-05,True
TXN_2582556,CUST_11,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,In-store,2024-04-19,
TXN_2206422,CUST_21,Computers and electric accessories,Item_23_CEA,38.0,10.0,380.0,Credit Card,Online,2024-03-24,True
